"co_anomes","co_ibge","vl_indicador_calculado_mun","co_uf","no_municipio","sg_uf","no_uf","co_regiao_brasil","no_regiao_brasil","sg_regiao_brasil","co_regiao_saude","no_regiao_saude","no_macro","co_macro","vl_indicador_calculado_rs","vl_indicador_calculado_ms","vl_indicador_calculado_uf","vl_indicador_calculado_reg","vl_indicador_calculado_br","vl_indicador_calculado_al","dt_competencia","dt_atualizacao","ds_unidade_medida","sg_granularidade","ds_granularidade","sg_categoria","ds_categoria","co_item_categoria","ds_item_categoria"
204912,"None","None",29,"None","BA","Bahia",2,"Nordeste","NE","None","None","None","None","None","None",80.7366286218521,80.9351822720261,81.1701393108949,"None","2049-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200912,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",74.4470641927411,74.3940950009063,74.1409498399448,"None","2009-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203112,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",78.4823723487071,78.6302276205972,78.0372520305259,"None","2031-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200512,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",71.027410807491,72.448141497025,73.015394536527,"None","2005-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206812,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",84.4726350058158,83.7025423294138,83.688137429185,"None","2068-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201012,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",74.1767925553438,74.1709267328501,74.3604259197093,"None","2010-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200412,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",72.8832710545558,71.8653075905386,72.587443501497,"None","2004-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203612,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",81.3394697099766,79.1097106700497,78.9854717882768,"None","2036-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203612,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",79.6217655555636,79.1683626592343,78.9854717882768,"None","2036-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202612,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",75.9418031550894,76.3533925572372,77.0272472172583,"None","2026-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203912,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",79.8646980524155,80.0003021826967,79.5253534422628,"None","2039-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201712,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",76.2888167146557,75.1405349215688,75.7228398564015,"None","2017-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204612,"None","None",33,"None","RJ","Rio de Janeiro",3,"Sudeste","SE","None","None","None","None","None","None",80.1548281176269,80.8328878178443,80.7009733890919,"None","2046-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204812,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",80.4188742785657,80.7734579676316,81.0159461802833,"None","2048-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204712,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",81.4550509163353,80.6094439117749,80.8595717158026,"None","2047-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204112,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",80.0071567286512,80.3208215892141,79.8729656758566,"None","2041-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205912,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",82.577174384749,82.3004211484436,82.5908342800889,"None","2059-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206812,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",84.0561535260647,83.8517870688438,83.688137429185,"None","2068-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200312,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",72.989388492592,73.3514702182688,72.1035681076896,"None","2003-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205912,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",82.7604911858826,82.4257299190844,82.5908342800889,"None","2059-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204412,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",79.9003372148615,79.9166533064299,80.3768583685697,"None","2044-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204412,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",80.1251739008246,79.9166533064299,80.3768583685697,"None","2044-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206112,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",82.9972100621792,82.920357085698,82.8489030977695,"None","2061-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206012,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",82.8826901198305,82.5620308330977,82.7208909909906,"None","2060-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206112,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",82.6943938582236,82.5785384785136,82.8489030977695,"None","2061-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202312,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",75.7744757360027,75.6741466483248,76.3884546784577,"None","2023-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201912,"None","None",29,"None","BA","Bahia",2,"Nordeste","NE","None","None","None","None","None","None",75.6295506309863,75.8406959000603,76.2211006556923,"None","2019-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200112,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",71.792383853083,70.249125282497,71.5027966404542,"None","2001-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206812,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",83.7966021023345,83.5741424095983,83.688137429185,"None","2068-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205312,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",81.3683607190746,81.8189354879243,81.7649590159583,"None","2053-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203912,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",79.624726184929,79.2135451055394,79.5253534422628,"None","2039-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201512,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",75.7453813323981,74.9584923585801,75.3487176945349,"None","2015-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206612,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",83.5664695792827,83.6375558794302,83.4583725750924,"None","2066-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203112,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",79.4123012979848,78.6302276205972,78.0372520305259,"None","2031-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206012,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",83.0756237923799,82.5620308330977,82.7208909909906,"None","2060-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205212,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",81.4927943159958,81.4069643414978,81.6196235112954,"None","2052-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204712,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",80.3131566582077,80.6094439117749,80.8595717158026,"None","2047-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202212,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",73.3874213393946,74.9193910754588,75.448044104081,"None","2022-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205212,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",80.6320925232792,81.4069643414978,81.6196235112954,"None","2052-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203212,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",77.2220026591255,78.3702696871606,78.2319729941954,"None","2032-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203812,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",79.5489957481552,79.0277209619771,79.3477760541043,"None","2038-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203612,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",79.4205957684351,78.6485467504761,78.9854717882768,"None","2036-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204312,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",79.5934190716363,79.930453367401,80.2112264384714,"None","2043-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204412,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",80.0084173653227,79.9166533064299,80.3768583685697,"None","2044-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200212,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",73.9008723863594,73.2205058578791,71.8244059159639,"None","2002-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204012,"None","None",29,"None","BA","Bahia",2,"Nordeste","NE","None","None","None","None","None","None",79.1366924534292,79.396564524489,79.7003977103764,"None","2040-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206712,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",83.6864858426022,83.6290086544605,83.5742329623147,"None","2067-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201912,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",76.24416841571,75.8406959000603,76.2211006556923,"None","2019-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202412,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",75.8554032126081,75.911917930031,76.6057109845871,"None","2024-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205012,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",81.4133122423813,81.658210876419,81.3221364984106,"None","2050-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204412,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",80.6081666192077,80.5178283954467,80.3768583685697,"None","2044-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201412,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",74.2360084034599,74.7570772999095,75.1981752438586,"None","2014-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205312,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",81.398637230986,81.4115408481392,81.7649590159583,"None","2053-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203612,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",79.0066289515453,78.4216632992124,78.9854717882768,"None","2036-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205712,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",82.0803808236333,82.0133833019797,82.3243181059357,"None","2057-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202412,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",78.2686614023803,77.3144113474637,76.6057109845871,"None","2024-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204212,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",80.2905994667398,80.1935604757069,80.0432231983799,"None","2042-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205912,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",82.4927572079411,82.4257299190844,82.5908342800889,"None","2059-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200812,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",73.7677067247706,74.2705926800733,73.9617467555156,"None","2008-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200612,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",72.0433140667986,73.1680763106949,73.4913550552766,"None","2006-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206912,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",83.9023900810186,83.8503089661335,83.8001774751942,"None","2069-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203512,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",79.0297594074606,78.455595117549,78.8009254366711,"None","2035-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201612,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",75.759950014478,76.096094477854,75.5531758399377,"None","2016-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204112,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",79.8837201625319,79.3742444093719,79.8729656758566,"None","2041-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201912,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",75.3402656995327,75.6262732415057,76.2211006556923,"None","2019-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200612,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",74.0969650339292,74.1060174416964,73.4913550552766,"None","2006-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201012,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",74.0829364208925,73.8865802072444,74.3604259197093,"None","2010-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202312,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",76.9655792371121,77.1173073065727,76.3884546784577,"None","2023-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202512,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",75.8473107765393,76.3785534556983,76.8177485210878,"None","2025-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206012,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",82.6268184299165,82.5620308330977,82.7208909909906,"None","2060-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202012,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",74.7839733804355,74.673727087017,74.8090053456845,"None","2020-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201012,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",74.0288715660796,74.6469311809235,74.3604259197093,"None","2010-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204612,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",80.9167778058846,80.8328878178443,80.7009733890919,"None","2046-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200012,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",70.7203881305664,69.9947440518285,71.1021851042547,"None","2000-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201112,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",75.3253248129441,74.3550501772717,74.5367059052758,"None","2011-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205512,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",81.6333717216914,81.8575288240421,82.0490399392228,"None","2055-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202512,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",79.8932832821468,76.9774520087423,76.8177485210878,"None","2025-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201112,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",75.551852384145,74.3550501772717,74.5367059052758,"None","2011-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203312,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",77.526187853174,78.0624151159668,78.4242408388393,"None","2033-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206812,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",83.1366106340046,83.4829069844139,83.688137429185,"None","2068-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204412,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",79.0817045706137,80.1036675562362,80.3768583685697,"None","2044-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206412,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",82.5434529182364,82.9789488518994,83.2206351436617,"None","2064-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204712,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",81.0677884440842,80.9870170523138,80.8595717158026,"None","2047-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205312,"None","None",29,"None","BA","Bahia",2,"Nordeste","NE","None","None","None","None","None","None",81.384534630802,81.5594971882065,81.7649590159583,"None","2053-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200812,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",74.0359711080586,73.266514329121,73.9617467555156,"None","2008-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205012,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",81.1067356842578,80.9351655717032,81.3221364984106,"None","2050-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205012,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",80.2623039945617,81.0946786767529,81.3221364984106,"None","2050-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206012,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",82.4114423412026,82.7520442809244,82.7208909909906,"None","2060-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206012,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",82.8412627342116,82.795617157567,82.7208909909906,"None","2060-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203512,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",78.9681087466103,79.3331388508702,78.8009254366711,"None","2035-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200212,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",71.8148091194946,70.6209160612124,71.8244059159639,"None","2002-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200312,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",72.1045756481936,71.0573098346857,72.1035681076896,"None","2003-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202612,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",78.6037655399519,77.7012239412174,77.0272472172583,"None","2026-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200112,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",74.4468990654678,71.9867694492269,71.5027966404542,"None","2001-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202012,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",72.4951143728139,74.0664678652788,74.8090053456845,"None","2020-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203712,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",79.2791498012359,78.8392860680465,79.1677481011686,"None","2037-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201812,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",74.6311016409837,75.3313064455197,75.9902268405237,"None","2018-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204412,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",80.7018995170212,80.1036675562362,80.3768583685697,"None","2044-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203512,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",78.5955119521229,78.455595117549,78.8009254366711,"None","2035-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204412,"None","None",33,"None","RJ","Rio de Janeiro",3,"Sudeste","SE","None","None","None","None","None","None",79.7939463870937,80.5178283954467,80.3768583685697,"None","2044-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204012,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",80.0279584730116,80.161632323267,79.7003977103764,"None","2040-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206312,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",82.7460370328686,82.9578377808241,83.0987470096488,"None","2063-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204612,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",80.703086363283,80.266027823305,80.7009733890919,"None","2046-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205912,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",82.363703381599,82.3004211484436,82.5908342800889,"None","2059-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
